Tm,W,L,W-L%,GB,Year
Toronto Blue Jays,74,88,0.457,20.0,2024
Cleveland Guardians,92,69,0.571,--,2024
Kansas City Royals,86,76,0.531,6.5,2024
Detroit Tigers,86,76,0.531,6.5,2024
Minnesota Twins,82,80,0.506,10.5,2024
Chicago White Sox,41,121,0.253,51.5,2024
Houston Astros,88,73,0.547,--,2024
Seattle Mariners,85,77,0.525,3.5,2024
Texas Rangers,78,84,0.481,10.5,2024
Oakland Athletics,69,93,0.426,19.5,2024
Los Angeles Angels,63,99,0.389,25.5,2024
Philadelphia Phillies,95,67,0.586,--,2024
Atlanta Braves,89,73,0.549,6.0,2024
New York Mets,89,73,0.549,6.0,2024
Washington Nationals,71,91,0.438,24.0,2024
Miami Marlins,62,100,0.383,33.0,2024
Milwaukee Brewers,93,69,0.574,--,2024
Chicago Cubs,83,79,0.512,10.0,2024
St. Louis Cardinals,83,79,0.512,10.0,2024
Cincinnati Reds,77,85,0.475,16.0,2024
Pittsburgh Pirates,76,86,0.469,17.0,2024
Los Angeles Dodgers,98,64,0.605,--,2024
San Diego Padres,93,69,0.574,5.0,2024
Arizona Diamondbacks,89,73,0.549,9.0,2024
San Francisco Giants,80,82,0.494,18.0,2024
Colorado Rockies,61,101,0.377,37.0,2024
Toronto Blue Jays,94,68,0.58,--,2025
New York Yankees,94,68,0.58,--,2025
Boston Red Sox,89,73,0.549,5.0,2025
Tampa Bay Rays,77,85,0.475,17.0,2025
Baltimore Orioles,75,87,0.463,19.0,2025
Cleveland Guardians,88,74,0.543,--,2025
Detroit Tigers,87,75,0.537,1.0,2025
Kansas City Royals,82,80,0.506,6.0,2025
Minnesota Twins,70,92,0.432,18.0,2025
Chicago White Sox,60,102,0.37,28.0,2025
Seattle Mariners,90,72,0.556,--,2025
Houston Astros,87,75,0.537,3.0,2025
Texas Rangers,81,81,0.5,9.0,2025
Athletics,76,86,0.469,14.0,2025
Los Angeles Angels,72,90,0.444,18.0,2025
Philadelphia Phillies,96,66,0.593,--,2025
New York Mets,83,79,0.512,13.0,2025
Miami Marlins,79,83,0.488,17.0,2025
Atlanta Braves,76,86,0.469,20.0,2025
Washington Nationals,66,96,0.407,30.0,2025
Milwaukee Brewers,97,65,0.599,--,2025
Chicago Cubs,92,70,0.568,5.0,2025
Cincinnati Reds,83,79,0.512,14.0,2025
St. Louis Cardinals,78,84,0.481,19.0,2025
Pittsburgh Pirates,71,91,0.438,26.0,2025
Los Angeles Dodgers,93,69,0.574,--,2025
San Diego Padres,90,72,0.556,3.0,2025
San Francisco Giants,81,81,0.5,12.0,2025
Arizona Diamondbacks,80,82,0.494,13.0,2025
Colorado Rockies,43,119,0.265,50.0,2025
